event-id,visible,timestamp,location-long,location-lat,comments,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:speed-accuracy-estimate,eobs:status,eobs:type-of-fix,eobs:used-time-to-get-fix,external-temperature,ground-speed,heading,height-above-ellipsoid,lat-upper,long-upper,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
17416224092,true,2016-01-22 08:15:01.000,-112.7996537,53.4654382,"0:15:01",3305,25.86,0.74,"A",3,29,-5.0,0.1,0.0,731.6,,,,"gps","Pekania pennanti","4780","4780","Pekania pennanti Stewart Alberta"
17416224094,true,2016-01-22 08:20:00.000,-112.8503913,53.4850951,"0:20:00",3372,14.08,0.58,"A",3,7,-9.0,0.15,313.26,735.5,,,,"gps","Pekania pennanti","4780","4780","Pekania pennanti Stewart Alberta"
17416224096,true,2016-01-22 08:25:00.000,-112.8508891,53.4850979,"0:25:00",3372,25.6,0.98,"A",3,11,-8.0,0.15,0.0,730.8,,,,"gps","Pekania pennanti","4780","4780","Pekania pennanti Stewart Alberta"
17416224097,true,2016-01-22 08:25:01.000,-112.8459215,53.4818008,"0:25:01",3354,6.4,0.8,"A",3,6,-9.0,0.2,0.0,721.9,,,,"gps","Pekania pennanti","4780","4780","Pekania pennanti Stewart Alberta"
17416224099,true,2016-01-22 08:30:00.000,-112.8508541,53.4850669,"0:30:00",3387,14.34,0.86,"A",3,9,-6.0,0.39,310.64,737.0,,,,"gps","Pekania pennanti","4780","4780","Pekania pennanti Stewart Alberta"
17416224100,true,2016-01-22 08:30:01.000,-112.8070612,53.4715952,"0:30:01",3360,12.03,0.61,"A",3,7,-8.0,0.78,163.84,670.8,,,,"gps","Pekania pennanti","4780","4780","Pekania pennanti Stewart Alberta"
17416224101,true,2016-01-22 08:35:00.000,-112.8527569,53.485151,"0:35:00",3377,33.02,2.75,"A",3,10,-8.0,2.53,287.7,737.8,,,,"gps","Pekania pennanti","4780","4780","Pekania pennanti Stewart Alberta"
17416224102,true,2016-01-22 08:39:59.000,-112.8001916,53.4619515,"0:39:59",3359,7.94,0.71,"A",3,113,9.0,0.14,146.8,740.2,,,,"gps","Pekania pennanti","4780","4780","Pekania pennanti Stewart Alberta"
17416224104,true,2016-01-22 08:40:00.000,-112.8548583,53.4849133,"0:40:00",3354,59.39,2.92,"A",3,14,-8.0,1.09,314.57,739.7,,,,"gps","Pekania pennanti","4780","4780","Pekania pennanti Stewart Alberta"
17416224105,true,2016-01-22 08:40:01.000,-112.8323237,53.4721993,"0:40:01",3315,46.34,3.44,"A",3,30,-11.0,0.97,0.0,721.8,,,,"gps","Pekania pennanti","4780","4780","Pekania pennanti Stewart Alberta"
17416224107,true,2016-01-22 08:45:00.000,-112.856344,53.4843299,"0:45:00",3367,64.51,1.73,"A",3,9,-8.0,0.36,0.0,748.2,,,,"gps","Pekania pennanti","4780","4780","Pekania pennanti Stewart Alberta"
17416224108,true,2016-01-22 08:45:01.000,-112.7992411,53.4668716,"0:45:01",3312,3.07,0.35,"A",3,21,-12.0,0.42,198.57,734.6,,,,"gps","Pekania pennanti","4780","4780","Pekania pennanti Stewart Alberta"
17416224110,true,2016-01-22 08:50:00.000,-112.8564049,53.4843207,"0:50:00",3310,23.81,1.26,"A",3,22,-5.0,0.09,0.0,753.9,,,,"gps","Pekania pennanti","4780","4780","Pekania pennanti Stewart Alberta"
17416224111,true,2016-01-22 08:50:01.000,-112.8037126,53.4644582,"0:50:01",3344,10.75,1.03,"A",3,6,-12.0,2.6,343.41,730.3,,,,"gps","Pekania pennanti","4780","4780","Pekania pennanti Stewart Alberta"
17416224113,true,2016-01-22 08:55:00.000,-112.8563704,53.4842445,"0:55:00",3382,12.03,0.77,"A",3,8,-4.0,0.42,0.0,752.5,,,,"gps","Pekania pennanti","4780","4780","Pekania pennanti Stewart Alberta"
17416224342,true,2016-01-23 08:00:00.000,-112.8780762,53.5088904,"0:00:00",3349,42.5,2.8,"A",3,13,-7.0,1.25,262.8,735.0,,,,"gps","Pekania pennanti","4780","4780","Pekania pennanti Stewart Alberta"
17416224344,true,2016-01-23 08:05:00.000,-112.8799053,53.5082047,"0:05:00",3349,7.68,1.12,"A",3,19,-9.0,0.54,286.39,722.6,,,,"gps","Pekania pennanti","4780","4780","Pekania pennanti Stewart Alberta"
17416224345,true,2016-01-23 08:05:01.000,-112.8621598,53.4837156,"0:05:01",3312,28.67,1.27,"A",3,7,-9.0,0.46,19.66,725.2,,,,"gps","Pekania pennanti","4780","4780","Pekania pennanti Stewart Alberta"
17416224347,true,2016-01-23 08:10:00.000,-112.8821527,53.5082179,"0:10:00",3330,15.1,0.82,"A",3,6,-10.0,0.16,337.51,719.8,,,,"gps","Pekania pennanti","4780","4780","Pekania pennanti Stewart Alberta"
17416224349,true,2016-01-23 08:15:00.000,-112.8828561,53.5081455,"0:15:00",3320,8.7,0.34,"A",3,6,-8.0,0.19,0.0,725.5,,,,"gps","Pekania pennanti","4780","4780","Pekania pennanti Stewart Alberta"
17416224352,true,2016-01-23 08:20:00.000,-112.8828149,53.5081326,"0:20:00",3332,7.94,0.6,"A",3,9,-3.0,0.3,155.98,726.7,,,,"gps","Pekania pennanti","4780","4780","Pekania pennanti Stewart Alberta"
17416224354,true,2016-01-23 08:20:01.000,-112.8600068,53.5062208,"0:20:01",3322,23.3,1.45,"A",3,9,-9.0,1.13,346.03,705.9,,,,"gps","Pekania pennanti","4780","4780","Pekania pennanti Stewart Alberta"
17416224355,true,2016-01-23 08:24:59.000,-112.8540849,53.4824934,"0:24:59",3330,4.1,0.19,"A",3,75,-12.0,0.89,74.06,739.2,,,,"gps","Pekania pennanti","4780","4780","Pekania pennanti Stewart Alberta"
17416224357,true,2016-01-23 08:25:00.000,-112.8822844,53.5077806,"0:25:00",3377,10.75,0.87,"A",3,6,-2.0,0.27,326.37,904.6,,,,"gps","Pekania pennanti","4780","4780","Pekania pennanti Stewart Alberta"
17416224361,true,2016-01-23 08:30:00.000,-112.8839058,53.5073819,"0:30:00",3369,12.8,0.77,"A",3,6,-7.0,0.54,270.66,1033.3,,,,"gps","Pekania pennanti","4780","4780","Pekania pennanti Stewart Alberta"
17416224364,true,2016-01-23 08:35:00.000,-112.8862376,53.5070008,"0:35:00",3360,15.36,0.84,"A",3,7,-10.0,0.26,230.03,1111.3,,,,"gps","Pekania pennanti","4780","4780","Pekania pennanti Stewart Alberta"
17416224367,true,2016-01-23 08:40:00.000,-112.8904413,53.50587,"0:40:00",3320,24.06,0.5,"A",3,7,-11.0,0.46,0.0,901.3,,,,"gps","Pekania pennanti","4780","4780","Pekania pennanti Stewart Alberta"
17416224368,true,2016-01-23 08:40:01.000,-112.8613651,53.4794488,"0:40:01",3344,17.92,0.9,"A",3,8,-10.0,0.22,330.96,750.9,,,,"gps","Pekania pennanti","4780","4780","Pekania pennanti Stewart Alberta"
17416224370,true,2016-01-23 08:45:00.000,-112.8913459,53.5077635,"0:45:00",3354,22.53,0.53,"A",3,7,-10.0,0.18,243.14,949.5,,,,"gps","Pekania pennanti","4780","4780","Pekania pennanti Stewart Alberta"
17416224372,true,2016-01-23 08:50:00.000,-112.8924125,53.5084629,"0:50:00",3354,12.03,0.8,"A",3,7,-10.0,0.29,139.59,1010.2,,,,"gps","Pekania pennanti","4780","4780","Pekania pennanti Stewart Alberta"
17416224373,true,2016-01-23 08:50:01.000,-112.8506529,53.5021899,"0:50:01",3367,10.24,0.78,"A",3,8,-7.0,0.1,0.0,676.6,,,,"gps","Pekania pennanti","4780","4780","Pekania pennanti Stewart Alberta"
17416224374,true,2016-01-23 08:55:00.000,-112.8931056,53.5084164,"0:55:00",3316,22.53,1.52,"A",3,6,-9.0,0.57,0.0,969.0,,,,"gps","Pekania pennanti","4780","4780","Pekania pennanti Stewart Alberta"
17416224376,true,2016-01-23 08:55:01.000,-112.8684019,53.5106234,"0:55:01",3334,15.1,0.98,"A",3,21,-9.0,0.2,0.0,699.5,,,,"gps","Pekania pennanti","4780","4780","Pekania pennanti Stewart Alberta"
17416224655,true,2016-01-24 08:00:00.000,-112.9118354,53.4967373,"0:00:00",3367,6.66,0.29,"A",3,7,-12.0,0.68,175.64,748.8,,,,"gps","Pekania pennanti","4780","4780","Pekania pennanti Stewart Alberta"
17416224658,true,2016-01-24 08:05:00.000,-112.9107645,53.4953436,"0:05:00",3367,7.94,0.68,"A",3,6,-10.0,1.88,212.99,757.6,,,,"gps","Pekania pennanti","4780","4780","Pekania pennanti Stewart Alberta"
17416224659,true,2016-01-24 08:05:01.000,-112.8969668,53.4855575,"0:05:01",3342,26.62,1.34,"A",3,7,-12.0,0.41,0.0,743.0,,,,"gps","Pekania pennanti","4780","4780","Pekania pennanti Stewart Alberta"
17416224663,true,2016-01-24 08:10:00.000,-112.9111985,53.4932512,"0:10:00",3363,11.52,1.22,"A",3,6,-12.0,1.3,214.3,749.7,,,,"gps","Pekania pennanti","4780","4780","Pekania pennanti Stewart Alberta"
17416224664,true,2016-01-24 08:10:01.000,-112.881751,53.4833801,"0:10:01",3377,14.85,0.81,"A",3,6,-10.0,2.06,38.67,746.2,,,,"gps","Pekania pennanti","4780","4780","Pekania pennanti Stewart Alberta"
17416224668,true,2016-01-24 08:15:00.000,-112.912473,53.491654,"0:15:00",3312,9.73,0.46,"A",3,9,-12.0,0.23,0.0,746.7,,,,"gps","Pekania pennanti","4780","4780","Pekania pennanti Stewart Alberta"
17416224669,true,2016-01-24 08:15:01.000,-112.9039459,53.5080231,"0:15:01",3243,15.36,1.48,"A",3,52,-8.0,0.32,0.0,744.9,,,,"gps","Pekania pennanti","4780","4780","Pekania pennanti Stewart Alberta"
17416224673,true,2016-01-24 08:20:00.000,-112.9118484,53.4904495,"0:20:00",3345,11.01,0.48,"A",3,6,-13.0,0.32,0.0,753.3,,,,"gps","Pekania pennanti","4780","4780","Pekania pennanti Stewart Alberta"
17416224675,true,2016-01-24 08:20:01.000,-112.9033719,53.5070388,"0:20:01",3300,20.74,1.12,"A",3,10,-5.0,0.59,0.0,434.8,,,,"gps","Pekania pennanti","4780","4780","Pekania pennanti Stewart Alberta"
17416224678,true,2016-01-24 08:25:00.000,-112.9113522,53.4887898,"0:25:00",3356,8.96,0.34,"A",3,6,-12.0,1.73,110.1,741.9,,,,"gps","Pekania pennanti","4780","4780","Pekania pennanti Stewart Alberta"
17416224680,true,2016-01-24 08:25:01.000,-112.9026408,53.5061035,"0:25:01",3325,15.87,1.46,"A",3,11,-5.0,0.14,0.0,271.9,,,,"gps","Pekania pennanti","4780","4780","Pekania pennanti Stewart Alberta"
17416224681,true,2016-01-24 08:29:59.000,-112.8847637,53.4788324,"0:29:59",3372,5.89,0.62,"A",3,53,-10.0,1.97,336.2,748.2,,,,"gps","Pekania pennanti","4780","4780","Pekania pennanti Stewart Alberta"
17416224683,true,2016-01-24 08:30:00.000,-112.9082383,53.4884325,"0:30:00",3300,7.42,0.59,"A",3,6,-12.0,0.24,309.99,744.2,,,,"gps","Pekania pennanti","4780","4780","Pekania pennanti Stewart Alberta"
17416224685,true,2016-01-24 08:30:01.000,-112.9024628,53.5045187,"0:30:01",3334,14.34,0.26,"A",3,6,-8.0,1.16,214.3,164.2,,,,"gps","Pekania pennanti","4780","4780","Pekania pennanti Stewart Alberta"
17416224688,true,2016-01-24 08:35:00.000,-112.9072864,53.4879705,"0:35:00",3316,13.06,0.8,"A",3,5,-11.0,0.19,0.0,727.2,,,,"gps","Pekania pennanti","4780","4780","Pekania pennanti Stewart Alberta"
17416224690,true,2016-01-24 08:35:01.000,-112.901298,53.5017908,"0:35:01",3332,12.54,0.92,"A",3,7,-11.0,2.59,144.18,-19.8,,,,"gps","Pekania pennanti","4780","4780","Pekania pennanti Stewart Alberta"
17416224693,true,2016-01-24 08:40:00.000,-112.9071046,53.4879945,"0:40:00",3355,12.29,0.39,"A",3,9,-9.0,1.05,68.16,732.2,,,,"gps","Pekania pennanti","4780","4780","Pekania pennanti Stewart Alberta"
17416224695,true,2016-01-24 08:40:01.000,-112.9017654,53.5017226,"0:40:01",3297,10.75,0.67,"A",3,5,-12.0,0.42,0.0,103.4,,,,"gps","Pekania pennanti","4780","4780","Pekania pennanti Stewart Alberta"
17416224696,true,2016-01-24 08:40:08.000,-112.8680173,53.4885616,"0:40:08",3330,60.16,0.52,"A",3,105,-9.0,0.38,69.47,655.9,,,,"gps","Pekania pennanti","4780","4780","Pekania pennanti Stewart Alberta"
17416224697,true,2016-01-24 08:44:54.000,-112.8656501,53.4879765,"0:44:54",3342,18.94,0.73,"A",3,5,-10.0,0.06,266.73,731.3,,,,"gps","Pekania pennanti","4780","4780","Pekania pennanti Stewart Alberta"
17416224699,true,2016-01-24 08:45:00.000,-112.9067572,53.4880816,"0:45:00",3339,25.09,1.86,"A",3,7,-10.0,1.17,0.0,741.1,,,,"gps","Pekania pennanti","4780","4780","Pekania pennanti Stewart Alberta"
17416224703,true,2016-01-24 08:50:00.000,-112.9084024,53.504463,"0:50:00",3292,48.13,5.07,"A",3,24,4.0,2.41,0.0,733.6,,,,"gps","Pekania pennanti","4780","4780","Pekania pennanti Stewart Alberta"
17416224708,true,2016-01-24 08:55:00.000,-112.9090747,53.4982227,"0:55:00",3367,12.54,0.78,"A",3,7,-12.0,1.55,247.73,749.5,,,,"gps","Pekania pennanti","4780","4780","Pekania pennanti Stewart Alberta"
17416225041,true,2016-01-25 08:00:00.000,-112.8761339,53.4728769,"0:00:00",3334,7.68,0.41,"A",3,7,-9.0,0.69,167.12,812.3,,,,"gps","Pekania pennanti","4780","4780","Pekania pennanti Stewart Alberta"
17416225042,true,2016-01-25 08:00:01.000,-112.8623434,53.4775307,"0:00:01",3339,16.64,0.83,"A",3,6,-13.0,1.05,7.86,733.8,,,,"gps","Pekania pennanti","4780","4780","Pekania pennanti Stewart Alberta"
17416225044,true,2016-01-25 08:05:00.000,-112.8732029,53.4715315,"0:05:00",3310,14.59,0.41,"A",3,8,-14.0,0.18,282.46,943.9,,,,"gps","Pekania pennanti","4780","4780","Pekania pennanti Stewart Alberta"
17416225046,true,2016-01-25 08:05:01.000,-112.8693561,53.4679635,"0:05:01",3330,7.68,0.46,"A",3,21,-9.0,0.03,0.0,742.3,,,,"gps","Pekania pennanti","4780","4780","Pekania pennanti Stewart Alberta"
17416225047,true,2016-01-25 08:10:00.000,-112.8729742,53.474771,"0:10:00",3360,48.9,0.44,"A",3,12,-8.0,0.89,193.33,754.4,,,,"gps","Pekania pennanti","4780","4780","Pekania pennanti Stewart Alberta"
17416225049,true,2016-01-25 08:10:01.000,-112.8716587,53.4724413,"0:10:01",3287,8.45,0.57,"A",3,5,-12.0,0.04,0.0,795.3,,,,"gps","Pekania pennanti","4780","4780","Pekania pennanti Stewart Alberta"
17416225050,true,2016-01-25 08:15:00.000,-112.8729942,53.473783,"0:15:00",3349,47.62,1.11,"A",3,10,-12.0,2.52,184.81,761.6,,,,"gps","Pekania pennanti","4780","4780","Pekania pennanti Stewart Alberta"
17416225052,true,2016-01-25 08:15:01.000,-112.8717142,53.4720163,"0:15:01",3308,5.12,0.61,"A",3,5,-9.0,0.05,346.69,798.5,,,,"gps","Pekania pennanti","4780","4780","Pekania pennanti Stewart Alberta"
17416225053,true,2016-01-25 08:20:00.000,-112.8718622,53.4751346,"0:20:00",3354,55.81,0.36,"A",3,7,-12.0,0.76,268.7,842.8,,,,"gps","Pekania pennanti","4780","4780","Pekania pennanti Stewart Alberta"
17416225054,true,2016-01-25 08:20:01.000,-112.8716596,53.471719,"0:20:01",3349,4.35,0.43,"A",3,8,-8.0,0.83,332.27,774.8,,,,"gps","Pekania pennanti","4780","4780","Pekania pennanti Stewart Alberta"
17416225055,true,2016-01-25 08:25:00.000,-112.8724824,53.4702604,"0:25:00",3272,11.26,0.56,"A",3,6,-12.0,0.35,17.69,805.4,,,,"gps","Pekania pennanti","4780","4780","Pekania pennanti Stewart Alberta"
17416225057,true,2016-01-25 08:30:00.000,-112.8724541,53.4710184,"0:30:00",3349,22.27,1.35,"A",3,10,-9.0,0.16,0.0,1000.7,,,,"gps","Pekania pennanti","4780","4780","Pekania pennanti Stewart Alberta"
17416225058,true,2016-01-25 08:30:01.000,-112.871666,53.4748169,"0:30:01",3354,39.68,0.51,"A",3,6,-10.0,0.11,0.0,858.0,,,,"gps","Pekania pennanti","4780","4780","Pekania pennanti Stewart Alberta"
17416225059,true,2016-01-25 08:35:00.000,-112.8730846,53.4717746,"0:35:00",3375,9.73,0.51,"A",3,7,-7.0,0.06,0.0,1280.3,,,,"gps","Pekania pennanti","4780","4780","Pekania pennanti Stewart Alberta"
17416225061,true,2016-01-25 08:40:00.000,-112.8751296,53.4735977,"0:40:00",3310,49.15,0.77,"A",3,7,-10.0,0.36,260.18,904.2,,,,"gps","Pekania pennanti","4780","4780","Pekania pennanti Stewart Alberta"
17416225063,true,2016-01-25 08:44:59.000,-112.8732492,53.4655607,"0:44:59",3367,8.7,0.61,"A",3,83,-11.0,0.07,244.45,726.7,,,,"gps","Pekania pennanti","4780","4780","Pekania pennanti Stewart Alberta"
17416225064,true,2016-01-25 08:45:00.000,-112.8753838,53.4733203,"0:45:00",3342,39.17,0.47,"A",3,7,-12.0,0.11,286.39,983.0,,,,"gps","Pekania pennanti","4780","4780","Pekania pennanti Stewart Alberta"
17416225066,true,2016-01-25 08:50:00.000,-112.8770486,53.4741556,"0:50:00",3325,15.36,0.49,"A",3,7,-10.0,0.34,290.98,833.1,,,,"gps","Pekania pennanti","4780","4780","Pekania pennanti Stewart Alberta"
17416225067,true,2016-01-25 08:55:00.000,-112.8765228,53.4736949,"0:55:00",3349,6.14,0.47,"A",3,5,-10.0,0.17,0.0,814.1,,,,"gps","Pekania pennanti","4780","4780","Pekania pennanti Stewart Alberta"
17416212701,true,2015-12-04 03:50:00.000,-112.8023782,53.4680784,"19:50:00",3531,32.26,1.13,"A",3,1,-2.0,0.24,338.17,737.6,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212703,true,2015-12-04 03:55:00.000,-112.8024372,53.4681882,"19:55:00",3536,23.55,0.71,"A",3,1,0.0,0.05,0.0,740.4,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212706,true,2015-12-04 04:00:00.000,-112.8017203,53.4684408,"20:00:00",3533,41.22,2.1,"A",3,1,-1.0,0.53,146.8,739.5,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212708,true,2015-12-04 04:05:00.000,-112.8020039,53.4683018,"20:05:00",3531,5.38,0.48,"A",3,1,-1.0,0.06,0.0,734.2,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212710,true,2015-12-04 04:10:00.000,-112.8020646,53.4683242,"20:10:00",3536,6.14,0.48,"A",3,1,1.0,0.04,172.36,727.4,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212712,true,2015-12-04 04:15:00.000,-112.8005953,53.4689038,"20:15:00",3533,10.75,0.52,"A",3,1,-2.0,0.15,2.62,726.0,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212714,true,2015-12-04 04:20:00.000,-112.7990793,53.4701622,"20:20:00",3531,15.36,1.68,"A",3,1,-2.0,1.66,342.1,709.6,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212716,true,2015-12-04 04:25:00.000,-112.7974093,53.4712824,"20:25:00",3531,5.63,0.46,"A",3,1,-6.0,0.57,117.96,712.1,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212718,true,2015-12-04 04:30:00.000,-112.7952829,53.4725582,"20:30:00",3531,12.03,0.8,"A",3,1,-6.0,0.29,336.2,712.0,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212720,true,2015-12-04 04:35:00.000,-112.7948041,53.4728972,"20:35:00",3531,6.91,0.3,"A",3,1,-7.0,0.47,29.49,709.0,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212721,true,2015-12-04 04:40:00.000,-112.7927114,53.4735914,"20:40:00",3531,8.96,0.43,"A",3,1,-5.0,0.08,0.0,710.9,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212724,true,2015-12-04 04:45:00.000,-112.7908657,53.4748427,"20:45:00",3531,10.5,1.05,"A",3,1,-4.0,0.14,60.29,710.2,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212726,true,2015-12-04 04:50:00.000,-112.7900286,53.4761322,"20:50:00",3526,14.08,0.8,"A",3,1,-7.0,0.73,15.73,705.3,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212728,true,2015-12-04 04:55:00.000,-112.7911889,53.476703,"20:55:00",3531,10.24,0.47,"A",3,1,-5.0,0.53,333.58,705.3,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212731,true,2015-12-04 05:00:00.000,-112.792472,53.4782937,"21:00:00",3531,11.78,0.73,"A",3,1,-5.0,0.47,343.41,705.1,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212733,true,2015-12-04 05:05:00.000,-112.7929259,53.4783876,"21:05:00",3531,6.14,0.39,"A",3,1,-2.0,0.04,0.0,705.5,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212735,true,2015-12-04 05:10:00.000,-112.7929175,53.478336,"21:10:00",3537,5.12,0.45,"A",3,1,0.0,0.08,0.0,705.8,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212737,true,2015-12-04 05:15:00.000,-112.7929301,53.4783699,"21:15:00",3546,5.63,0.32,"A",3,1,-1.0,0.07,0.0,708.8,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212739,true,2015-12-04 05:20:00.000,-112.7929107,53.4783767,"21:20:00",3555,4.86,0.41,"A",3,1,0.0,0.17,0.0,713.8,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212741,true,2015-12-04 05:25:00.000,-112.7929496,53.4783775,"21:25:00",3563,7.17,0.44,"A",3,1,0.0,0.06,0.0,712.7,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212743,true,2015-12-04 05:30:00.000,-112.7929182,53.4783955,"21:30:00",3572,7.42,0.5,"A",3,1,3.0,0.05,351.27,727.2,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212745,true,2015-12-04 05:35:00.000,-112.7929381,53.4783421,"21:35:00",3575,36.61,1.67,"A",3,1,5.0,0.36,0.0,713.2,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212752,true,2015-12-04 06:00:00.000,-112.7928803,53.4784379,"22:00:00",3575,19.46,0.67,"A",3,1,8.0,0.07,0.0,709.5,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212766,true,2015-12-04 07:00:00.000,-112.7928753,53.4785447,"23:00:00",3598,16.64,1.53,"A",3,1,2.0,0.05,0.0,673.4,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212774,true,2015-12-04 08:00:00.000,-112.7929276,53.4784444,"0:00:00",3627,9.47,0.73,"A",3,1,-2.0,0.37,350.62,714.0,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212798,true,2015-12-04 09:00:00.000,-112.7929486,53.4784008,"1:00:00",3634,5.63,0.42,"A",3,1,3.0,0.01,0.0,705.9,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212823,true,2015-12-04 10:00:00.000,-112.7928376,53.4783787,"2:00:00",3634,12.03,1.37,"A",3,1,5.0,0.03,0.0,726.5,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212839,true,2015-12-04 11:00:00.000,-112.7929293,53.4784134,"3:00:00",3637,7.42,0.64,"A",3,1,2.0,0.41,0.0,710.2,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212852,true,2015-12-04 12:00:00.000,-112.7929575,53.4783342,"4:00:00",3637,4.61,0.39,"A",3,1,-1.0,0.02,0.0,708.6,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212858,true,2015-12-04 12:20:00.000,-112.7956514,53.4780332,"4:20:00",3560,4.86,0.27,"A",3,1,-8.0,0.87,274.6,701.5,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212861,true,2015-12-04 12:25:00.000,-112.7970248,53.4768898,"4:25:00",3572,4.86,0.43,"A",3,1,-8.0,0.3,0.0,700.7,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212864,true,2015-12-04 12:30:00.000,-112.796366,53.4760588,"4:30:00",3570,5.89,0.3,"A",3,1,-8.0,0.59,110.1,696.2,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212867,true,2015-12-04 12:35:00.000,-112.7964444,53.4749677,"4:35:00",3565,3.84,0.4,"A",3,1,-8.0,0.25,0.0,701.3,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212870,true,2015-12-04 12:40:00.000,-112.7955692,53.4740403,"4:40:00",3560,6.14,0.28,"A",3,1,-7.0,1.13,177.6,702.2,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212873,true,2015-12-04 12:45:00.000,-112.7954507,53.4741583,"4:45:00",3560,8.19,0.37,"A",3,1,-6.0,1.66,153.35,702.2,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212876,true,2015-12-04 12:50:00.000,-112.795031,53.4736871,"4:50:00",3560,5.38,0.7,"A",3,1,-5.0,0.14,0.0,713.0,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212879,true,2015-12-04 12:55:00.000,-112.7950909,53.4734371,"4:55:00",3555,10.5,0.49,"A",3,1,-6.0,2.58,215.61,715.1,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212882,true,2015-12-04 13:00:00.000,-112.7948184,53.4724052,"5:00:00",3551,7.68,0.72,"A",3,1,-7.0,0.14,247.73,713.6,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212885,true,2015-12-04 13:05:00.000,-112.7939663,53.471084,"5:05:00",3551,9.73,0.33,"A",3,1,-7.0,1.88,146.8,717.9,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212888,true,2015-12-04 13:10:00.000,-112.7917263,53.4699594,"5:10:00",3551,7.68,0.82,"A",3,1,-7.0,0.08,260.18,714.9,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212891,true,2015-12-04 13:15:00.000,-112.7929267,53.4689893,"5:15:00",3551,9.47,0.73,"A",3,1,-6.0,0.07,249.69,712.7,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212895,true,2015-12-04 13:20:00.000,-112.7940255,53.4685755,"5:20:00",3551,13.06,0.85,"A",3,1,-5.0,1.6,300.81,722.1,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
17416212898,true,2015-12-04 13:25:00.000,-112.7950127,53.4684286,"5:25:00",3551,10.24,0.68,"A",3,1,-3.0,0.26,297.53,706.8,,,,"gps","Pekania pennanti","4781","4781","Pekania pennanti Stewart Alberta"
